RR,time
822,2023-04-13 11-40-49.776000
758,2023-04-13 11-40-50.534000
757,2023-04-13 11-40-51.291000
765,2023-04-13 11-40-52.056000
743,2023-04-13 11-40-52.799000
705,2023-04-13 11-40-53.504000
680,2023-04-13 11-40-54.184000
675,2023-04-13 11-40-54.859000
683,2023-04-13 11-40-55.542000
716,2023-04-13 11-40-56.258000
763,2023-04-13 11-40-57.021000
738,2023-04-13 11-40-57.759000
726,2023-04-13 11-40-58.485000
749,2023-04-13 11-40-59.234000
745,2023-04-13 11-40-59.979000
716,2023-04-13 11-41-00.695000
719,2023-04-13 11-41-01.414000
728,2023-04-13 11-41-02.142000
733,2023-04-13 11-41-02.875000
753,2023-04-13 11-41-03.628000
735,2023-04-13 11-41-04.363000
703,2023-04-13 11-41-05.066000
707,2023-04-13 11-41-05.773000
710,2023-04-13 11-41-06.483000
716,2023-04-13 11-41-07.199000
722,2023-04-13 11-41-07.921000
729,2023-04-13 11-41-08.650000
724,2023-04-13 11-41-09.374000
729,2023-04-13 11-41-10.103000
703,2023-04-13 11-41-10.806000
677,2023-04-13 11-41-11.483000
653,2023-04-13 11-41-12.136000
635,2023-04-13 11-41-12.771000
616,2023-04-13 11-41-13.387000
618,2023-04-13 11-41-14.005000
642,2023-04-13 11-41-14.647000
671,2023-04-13 11-41-15.318000
695,2023-04-13 11-41-16.013000
717,2023-04-13 11-41-16.730000
729,2023-04-13 11-41-17.459000
758,2023-04-13 11-41-18.217000
755,2023-04-13 11-41-18.972000
711,2023-04-13 11-41-19.683000
701,2023-04-13 11-41-20.384000
709,2023-04-13 11-41-21.093000
724,2023-04-13 11-41-21.817000
734,2023-04-13 11-41-22.551000
740,2023-04-13 11-41-23.291000
711,2023-04-13 11-41-24.002000
698,2023-04-13 11-41-24.700000
712,2023-04-13 11-41-25.412000
742,2023-04-13 11-41-26.154000
762,2023-04-13 11-41-26.916000
747,2023-04-13 11-41-27.663000
744,2023-04-13 11-41-28.407000
771,2023-04-13 11-41-29.178000
807,2023-04-13 11-41-29.985000
828,2023-04-13 11-41-30.813000
822,2023-04-13 11-41-31.635000
799,2023-04-13 11-41-32.434000
746,2023-04-13 11-41-33.180000
744,2023-04-13 11-41-33.924000
755,2023-04-13 11-41-34.679000
769,2023-04-13 11-41-35.448000
763,2023-04-13 11-41-36.211000
748,2023-04-13 11-41-36.959000
717,2023-04-13 11-41-37.676000
715,2023-04-13 11-41-38.391000
723,2023-04-13 11-41-39.114000
738,2023-04-13 11-41-39.852000
742,2023-04-13 11-41-40.594000
747,2023-04-13 11-41-41.341000
743,2023-04-13 11-41-42.084000
744,2023-04-13 11-41-42.828000
729,2023-04-13 11-41-43.557000
722,2023-04-13 11-41-44.279000
708,2023-04-13 11-41-44.987000
681,2023-04-13 11-41-45.668000
665,2023-04-13 11-41-46.333000
667,2023-04-13 11-41-47.000000
688,2023-04-13 11-41-47.688000
733,2023-04-13 11-41-48.421000
746,2023-04-13 11-41-49.167000
726,2023-04-13 11-41-49.893000
737,2023-04-13 11-41-50.630000
738,2023-04-13 11-41-51.368000
747,2023-04-13 11-41-52.115000
725,2023-04-13 11-41-52.840000
698,2023-04-13 11-41-53.538000
710,2023-04-13 11-41-54.248000
718,2023-04-13 11-41-54.966000
740,2023-04-13 11-41-55.706000
772,2023-04-13 11-41-56.478000
764,2023-04-13 11-41-57.242000
755,2023-04-13 11-41-57.997000
776,2023-04-13 11-41-58.773000
757,2023-04-13 11-41-59.530000
743,2023-04-13 11-42-00.273000
739,2023-04-13 11-42-01.012000
713,2023-04-13 11-42-01.725000
717,2023-04-13 11-42-02.442000
741,2023-04-13 11-42-03.183000
752,2023-04-13 11-42-03.935000
770,2023-04-13 11-42-04.705000
778,2023-04-13 11-42-05.483000
750,2023-04-13 11-42-06.233000
730,2023-04-13 11-42-06.963000
709,2023-04-13 11-42-07.672000
713,2023-04-13 11-42-08.385000
737,2023-04-13 11-42-09.122000
728,2023-04-13 11-42-09.850000
731,2023-04-13 11-42-10.581000
735,2023-04-13 11-42-11.316000
710,2023-04-13 11-42-12.026000
695,2023-04-13 11-42-12.721000
688,2023-04-13 11-42-13.409000
682,2023-04-13 11-42-14.091000
684,2023-04-13 11-42-14.775000
701,2023-04-13 11-42-15.476000
694,2023-04-13 11-42-16.170000
684,2023-04-13 11-42-16.854000
695,2023-04-13 11-42-17.549000
697,2023-04-13 11-42-18.246000
694,2023-04-13 11-42-18.940000
688,2023-04-13 11-42-19.628000
664,2023-04-13 11-42-20.292000
651,2023-04-13 11-42-20.943000
645,2023-04-13 11-42-21.588000
641,2023-04-13 11-42-22.229000
636,2023-04-13 11-42-22.865000
626,2023-04-13 11-42-23.491000
628,2023-04-13 11-42-24.119000
635,2023-04-13 11-42-24.754000
646,2023-04-13 11-42-25.400000
659,2023-04-13 11-42-26.059000
676,2023-04-13 11-42-26.735000
705,2023-04-13 11-42-27.440000
712,2023-04-13 11-42-28.152000
690,2023-04-13 11-42-28.842000
670,2023-04-13 11-42-29.512000
663,2023-04-13 11-42-30.175000
659,2023-04-13 11-42-30.834000
652,2023-04-13 11-42-31.486000
654,2023-04-13 11-42-32.140000
652,2023-04-13 11-42-32.792000
645,2023-04-13 11-42-33.437000
644,2023-04-13 11-42-34.081000
652,2023-04-13 11-42-34.733000
666,2023-04-13 11-42-35.399000
691,2023-04-13 11-42-36.090000
728,2023-04-13 11-42-36.818000
730,2023-04-13 11-42-37.548000
729,2023-04-13 11-42-38.277000
733,2023-04-13 11-42-39.010000
712,2023-04-13 11-42-39.722000
703,2023-04-13 11-42-40.425000
704,2023-04-13 11-42-41.129000
706,2023-04-13 11-42-41.835000
710,2023-04-13 11-42-42.545000
716,2023-04-13 11-42-43.261000
717,2023-04-13 11-42-43.978000
703,2023-04-13 11-42-44.681000
685,2023-04-13 11-42-45.366000
683,2023-04-13 11-42-46.049000
686,2023-04-13 11-42-46.735000
675,2023-04-13 11-42-47.410000
682,2023-04-13 11-42-48.092000
688,2023-04-13 11-42-48.780000
656,2023-04-13 11-42-49.436000
635,2023-04-13 11-42-50.071000
626,2023-04-13 11-42-50.697000
627,2023-04-13 11-42-51.324000
630,2023-04-13 11-42-51.954000
651,2023-04-13 11-42-52.605000
688,2023-04-13 11-42-53.293000
722,2023-04-13 11-42-54.015000
741,2023-04-13 11-42-54.756000
770,2023-04-13 11-42-55.526000
775,2023-04-13 11-42-56.301000
729,2023-04-13 11-42-57.030000
724,2023-04-13 11-42-57.754000
751,2023-04-13 11-42-58.505000
781,2023-04-13 11-42-59.286000
826,2023-04-13 11-43-00.112000
830,2023-04-13 11-43-00.942000
771,2023-04-13 11-43-01.713000
754,2023-04-13 11-43-02.467000
792,2023-04-13 11-43-03.259000
853,2023-04-13 11-43-04.112000
876,2023-04-13 11-43-04.988000
824,2023-04-13 11-43-05.812000
760,2023-04-13 11-43-06.572000
734,2023-04-13 11-43-07.306000
764,2023-04-13 11-43-08.070000
811,2023-04-13 11-43-08.881000
839,2023-04-13 11-43-09.720000
844,2023-04-13 11-43-10.564000
845,2023-04-13 11-43-11.409000
778,2023-04-13 11-43-12.187000
734,2023-04-13 11-43-12.921000
690,2023-04-13 11-43-13.611000
680,2023-04-13 11-43-14.291000
677,2023-04-13 11-43-14.968000
731,2023-04-13 11-43-15.699000
763,2023-04-13 11-43-16.462000
840,2023-04-13 11-43-17.302000
862,2023-04-13 11-43-18.164000
825,2023-04-13 11-43-18.989000
806,2023-04-13 11-43-19.795000
803,2023-04-13 11-43-20.598000
782,2023-04-13 11-43-21.380000
739,2023-04-13 11-43-22.119000
748,2023-04-13 11-43-22.867000
744,2023-04-13 11-43-23.611000
741,2023-04-13 11-43-24.352000
761,2023-04-13 11-43-25.113000
759,2023-04-13 11-43-25.872000
739,2023-04-13 11-43-26.611000
760,2023-04-13 11-43-27.371000
781,2023-04-13 11-43-28.152000
801,2023-04-13 11-43-28.953000
784,2023-04-13 11-43-29.737000
754,2023-04-13 11-43-30.491000
740,2023-04-13 11-43-31.231000
750,2023-04-13 11-43-31.981000
763,2023-04-13 11-43-32.744000
759,2023-04-13 11-43-33.503000
725,2023-04-13 11-43-34.228000
719,2023-04-13 11-43-34.947000
726,2023-04-13 11-43-35.673000
731,2023-04-13 11-43-36.404000
727,2023-04-13 11-43-37.131000
729,2023-04-13 11-43-37.860000
735,2023-04-13 11-43-38.595000
759,2023-04-13 11-43-39.354000
776,2023-04-13 11-43-40.130000
813,2023-04-13 11-43-40.943000
808,2023-04-13 11-43-41.751000
832,2023-04-13 11-43-42.583000
854,2023-04-13 11-43-43.437000
832,2023-04-13 11-43-44.269000
771,2023-04-13 11-43-45.040000
713,2023-04-13 11-43-45.753000
685,2023-04-13 11-43-46.438000
692,2023-04-13 11-43-47.130000
711,2023-04-13 11-43-47.841000
744,2023-04-13 11-43-48.585000
770,2023-04-13 11-43-49.355000
786,2023-04-13 11-43-50.141000
752,2023-04-13 11-43-50.893000
732,2023-04-13 11-43-51.625000
768,2023-04-13 11-43-52.393000
828,2023-04-13 11-43-53.221000
866,2023-04-13 11-43-54.087000
792,2023-04-13 11-43-54.879000
775,2023-04-13 11-43-55.654000
803,2023-04-13 11-43-56.457000
810,2023-04-13 11-43-57.267000
814,2023-04-13 11-43-58.081000
805,2023-04-13 11-43-58.886000
843,2023-04-13 11-43-59.729000
854,2023-04-13 11-44-00.583000
806,2023-04-13 11-44-01.389000
831,2023-04-13 11-44-02.220000
868,2023-04-13 11-44-03.088000
884,2023-04-13 11-44-03.972000
833,2023-04-13 11-44-04.805000
777,2023-04-13 11-44-05.582000
736,2023-04-13 11-44-06.318000
728,2023-04-13 11-44-07.046000
748,2023-04-13 11-44-07.794000
902,2023-04-13 11-44-08.696000
908,2023-04-13 11-44-09.604000
909,2023-04-13 11-44-10.513000
897,2023-04-13 11-44-11.410000
874,2023-04-13 11-44-12.284000
814,2023-04-13 11-44-13.098000
743,2023-04-13 11-44-13.841000
746,2023-04-13 11-44-14.587000
733,2023-04-13 11-44-15.320000
741,2023-04-13 11-44-16.061000
740,2023-04-13 11-44-16.801000
774,2023-04-13 11-44-17.575000
817,2023-04-13 11-44-18.392000
851,2023-04-13 11-44-19.243000
914,2023-04-13 11-44-20.157000
896,2023-04-13 11-44-21.053000
891,2023-04-13 11-44-21.944000
858,2023-04-13 11-44-22.802000
826,2023-04-13 11-44-23.628000
789,2023-04-13 11-44-24.417000
735,2023-04-13 11-44-25.152000
702,2023-04-13 11-44-25.854000
694,2023-04-13 11-44-26.548000
699,2023-04-13 11-44-27.247000
716,2023-04-13 11-44-27.963000
740,2023-04-13 11-44-28.703000
767,2023-04-13 11-44-29.470000
775,2023-04-13 11-44-30.245000
783,2023-04-13 11-44-31.028000
794,2023-04-13 11-44-31.822000
783,2023-04-13 11-44-32.605000
797,2023-04-13 11-44-33.402000
787,2023-04-13 11-44-34.189000
757,2023-04-13 11-44-34.946000
748,2023-04-13 11-44-35.694000
734,2023-04-13 11-44-36.428000
741,2023-04-13 11-44-37.169000
715,2023-04-13 11-44-37.884000
715,2023-04-13 11-44-38.599000
711,2023-04-13 11-44-39.310000
732,2023-04-13 11-44-40.042000
728,2023-04-13 11-44-40.770000
743,2023-04-13 11-44-41.513000
776,2023-04-13 11-44-42.289000
768,2023-04-13 11-44-43.057000
759,2023-04-13 11-44-43.816000
720,2023-04-13 11-44-44.536000
716,2023-04-13 11-44-45.252000
719,2023-04-13 11-44-45.971000
739,2023-04-13 11-44-46.710000
813,2023-04-13 11-44-47.523000
859,2023-04-13 11-44-48.382000
844,2023-04-13 11-44-49.226000
818,2023-04-13 11-44-50.044000
843,2023-04-13 11-44-50.887000
838,2023-04-13 11-44-51.725000
811,2023-04-13 11-44-52.536000
794,2023-04-13 11-44-53.330000
748,2023-04-13 11-44-54.078000
699,2023-04-13 11-44-54.777000
667,2023-04-13 11-44-55.444000
639,2023-04-13 11-44-56.083000
622,2023-04-13 11-44-56.705000
611,2023-04-13 11-44-57.316000
633,2023-04-13 11-44-57.949000
692,2023-04-13 11-44-58.641000
721,2023-04-13 11-44-59.362000
736,2023-04-13 11-45-00.098000
749,2023-04-13 11-45-00.847000
745,2023-04-13 11-45-01.592000
732,2023-04-13 11-45-02.324000
698,2023-04-13 11-45-03.022000
659,2023-04-13 11-45-03.681000
627,2023-04-13 11-45-04.308000
610,2023-04-13 11-45-04.918000
612,2023-04-13 11-45-05.530000
623,2023-04-13 11-45-06.153000
644,2023-04-13 11-45-06.797000
659,2023-04-13 11-45-07.456000
694,2023-04-13 11-45-08.150000
697,2023-04-13 11-45-08.847000
685,2023-04-13 11-45-09.532000
735,2023-04-13 11-45-10.267000
768,2023-04-13 11-45-11.035000
752,2023-04-13 11-45-11.787000
735,2023-04-13 11-45-12.522000
734,2023-04-13 11-45-13.256000
717,2023-04-13 11-45-13.973000
699,2023-04-13 11-45-14.672000
709,2023-04-13 11-45-15.381000
719,2023-04-13 11-45-16.100000
729,2023-04-13 11-45-16.829000
723,2023-04-13 11-45-17.552000
712,2023-04-13 11-45-18.264000
689,2023-04-13 11-45-18.953000
687,2023-04-13 11-45-19.640000
695,2023-04-13 11-45-20.335000
715,2023-04-13 11-45-21.050000
747,2023-04-13 11-45-21.797000
755,2023-04-13 11-45-22.552000
728,2023-04-13 11-45-23.280000
688,2023-04-13 11-45-23.968000
654,2023-04-13 11-45-24.622000
644,2023-04-13 11-45-25.266000
654,2023-04-13 11-45-25.920000
709,2023-04-13 11-45-26.629000
748,2023-04-13 11-45-27.377000
780,2023-04-13 11-45-28.157000
811,2023-04-13 11-45-28.968000
831,2023-04-13 11-45-29.799000
804,2023-04-13 11-45-30.603000
780,2023-04-13 11-45-31.383000
765,2023-04-13 11-45-32.148000
749,2023-04-13 11-45-32.897000
748,2023-04-13 11-45-33.645000
726,2023-04-13 11-45-34.371000
718,2023-04-13 11-45-35.089000
725,2023-04-13 11-45-35.814000
728,2023-04-13 11-45-36.542000
731,2023-04-13 11-45-37.273000
728,2023-04-13 11-45-38.001000
726,2023-04-13 11-45-38.727000
719,2023-04-13 11-45-39.446000
732,2023-04-13 11-45-40.178000
750,2023-04-13 11-45-40.928000
773,2023-04-13 11-45-41.701000
763,2023-04-13 11-45-42.464000
746,2023-04-13 11-45-43.210000
726,2023-04-13 11-45-43.936000
688,2023-04-13 11-45-44.624000
687,2023-04-13 11-45-45.311000
679,2023-04-13 11-45-45.990000
682,2023-04-13 11-45-46.672000
692,2023-04-13 11-45-47.364000
712,2023-04-13 11-45-48.076000
737,2023-04-13 11-45-48.813000
769,2023-04-13 11-45-49.582000
772,2023-04-13 11-45-50.354000
769,2023-04-13 11-45-51.123000
750,2023-04-13 11-45-51.873000
735,2023-04-13 11-45-52.608000
751,2023-04-13 11-45-53.359000
766,2023-04-13 11-45-54.125000
763,2023-04-13 11-45-54.888000
770,2023-04-13 11-45-55.658000
738,2023-04-13 11-45-56.396000
720,2023-04-13 11-45-57.116000
750,2023-04-13 11-45-57.866000
770,2023-04-13 11-45-58.636000
793,2023-04-13 11-45-59.429000
807,2023-04-13 11-46-00.236000
810,2023-04-13 11-46-01.046000
794,2023-04-13 11-46-01.840000
800,2023-04-13 11-46-02.640000
788,2023-04-13 11-46-03.428000
729,2023-04-13 11-46-04.157000
725,2023-04-13 11-46-04.882000
729,2023-04-13 11-46-05.611000
749,2023-04-13 11-46-06.360000
777,2023-04-13 11-46-07.137000
829,2023-04-13 11-46-07.966000
798,2023-04-13 11-46-08.764000
758,2023-04-13 11-46-09.522000
778,2023-04-13 11-46-10.300000
827,2023-04-13 11-46-11.127000
832,2023-04-13 11-46-11.959000
835,2023-04-13 11-46-12.794000
786,2023-04-13 11-46-13.580000
776,2023-04-13 11-46-14.356000
789,2023-04-13 11-46-15.145000
794,2023-04-13 11-46-15.939000
781,2023-04-13 11-46-16.720000
765,2023-04-13 11-46-17.485000
783,2023-04-13 11-46-18.268000
761,2023-04-13 11-46-19.029000
710,2023-04-13 11-46-19.739000
693,2023-04-13 11-46-20.432000
769,2023-04-13 11-46-21.201000
809,2023-04-13 11-46-22.010000
841,2023-04-13 11-46-22.851000
818,2023-04-13 11-46-23.669000
813,2023-04-13 11-46-24.482000
793,2023-04-13 11-46-25.275000
781,2023-04-13 11-46-26.056000
782,2023-04-13 11-46-26.838000
780,2023-04-13 11-46-27.618000
784,2023-04-13 11-46-28.402000
782,2023-04-13 11-46-29.184000
778,2023-04-13 11-46-29.962000
790,2023-04-13 11-46-30.752000
790,2023-04-13 11-46-31.542000
775,2023-04-13 11-46-32.317000
735,2023-04-13 11-46-33.052000
742,2023-04-13 11-46-33.794000
749,2023-04-13 11-46-34.543000
758,2023-04-13 11-46-35.301000
761,2023-04-13 11-46-36.062000
748,2023-04-13 11-46-36.810000
744,2023-04-13 11-46-37.554000
745,2023-04-13 11-46-38.299000
763,2023-04-13 11-46-39.062000
744,2023-04-13 11-46-39.806000
736,2023-04-13 11-46-40.542000
731,2023-04-13 11-46-41.273000
726,2023-04-13 11-46-41.999000
696,2023-04-13 11-46-42.695000
681,2023-04-13 11-46-43.376000
692,2023-04-13 11-46-44.068000
715,2023-04-13 11-46-44.783000
751,2023-04-13 11-46-45.534000
790,2023-04-13 11-46-46.324000
811,2023-04-13 11-46-47.135000
828,2023-04-13 11-46-47.963000
792,2023-04-13 11-46-48.755000
738,2023-04-13 11-46-49.493000
704,2023-04-13 11-46-50.197000
694,2023-04-13 11-46-50.891000
677,2023-04-13 11-46-51.568000
664,2023-04-13 11-46-52.232000
695,2023-04-13 11-46-52.927000
734,2023-04-13 11-46-53.661000
733,2023-04-13 11-46-54.394000
719,2023-04-13 11-46-55.113000
734,2023-04-13 11-46-55.847000
793,2023-04-13 11-46-56.640000
830,2023-04-13 11-46-57.470000
873,2023-04-13 11-46-58.343000
880,2023-04-13 11-46-59.223000
888,2023-04-13 11-47-00.111000
875,2023-04-13 11-47-00.986000
841,2023-04-13 11-47-01.827000
753,2023-04-13 11-47-02.580000
738,2023-04-13 11-47-03.318000
738,2023-04-13 11-47-04.056000
774,2023-04-13 11-47-04.830000
809,2023-04-13 11-47-05.639000
827,2023-04-13 11-47-06.466000
833,2023-04-13 11-47-07.299000
867,2023-04-13 11-47-08.166000
880,2023-04-13 11-47-09.046000
884,2023-04-13 11-47-09.930000
881,2023-04-13 11-47-10.811000
818,2023-04-13 11-47-11.629000
764,2023-04-13 11-47-12.393000
748,2023-04-13 11-47-13.141000
727,2023-04-13 11-47-13.868000
703,2023-04-13 11-47-14.571000
693,2023-04-13 11-47-15.264000
732,2023-04-13 11-47-15.996000
793,2023-04-13 11-47-16.789000
799,2023-04-13 11-47-17.588000
754,2023-04-13 11-47-18.342000
725,2023-04-13 11-47-19.067000
706,2023-04-13 11-47-19.773000
713,2023-04-13 11-47-20.486000
813,2023-04-13 11-47-21.299000
852,2023-04-13 11-47-22.151000
839,2023-04-13 11-47-22.990000
840,2023-04-13 11-47-23.830000
830,2023-04-13 11-47-24.660000
812,2023-04-13 11-47-25.472000
825,2023-04-13 11-47-26.297000
818,2023-04-13 11-47-27.115000
826,2023-04-13 11-47-27.941000
847,2023-04-13 11-47-28.788000
851,2023-04-13 11-47-29.639000
861,2023-04-13 11-47-30.500000
855,2023-04-13 11-47-31.355000
837,2023-04-13 11-47-32.192000
825,2023-04-13 11-47-33.017000
798,2023-04-13 11-47-33.815000
772,2023-04-13 11-47-34.587000
748,2023-04-13 11-47-35.335000
743,2023-04-13 11-47-36.078000
774,2023-04-13 11-47-36.852000
801,2023-04-13 11-47-37.653000
838,2023-04-13 11-47-38.491000
857,2023-04-13 11-47-39.348000
814,2023-04-13 11-47-40.162000
796,2023-04-13 11-47-40.958000
814,2023-04-13 11-47-41.772000
812,2023-04-13 11-47-42.584000
819,2023-04-13 11-47-43.403000
823,2023-04-13 11-47-44.226000
828,2023-04-13 11-47-45.054000
846,2023-04-13 11-47-45.900000
812,2023-04-13 11-47-46.712000
796,2023-04-13 11-47-47.508000
827,2023-04-13 11-47-48.335000
849,2023-04-13 11-47-49.184000
887,2023-04-13 11-47-50.071000
880,2023-04-13 11-47-50.951000
824,2023-04-13 11-47-51.775000
785,2023-04-13 11-47-52.560000
772,2023-04-13 11-47-53.332000
803,2023-04-13 11-47-54.135000
854,2023-04-13 11-47-54.989000
884,2023-04-13 11-47-55.873000
887,2023-04-13 11-47-56.760000
847,2023-04-13 11-47-57.607000
893,2023-04-13 11-47-58.500000
896,2023-04-13 11-47-59.396000
914,2023-04-13 11-48-00.310000
902,2023-04-13 11-48-01.212000
899,2023-04-13 11-48-02.111000
878,2023-04-13 11-48-02.989000
878,2023-04-13 11-48-03.867000
855,2023-04-13 11-48-04.722000
836,2023-04-13 11-48-05.558000
809,2023-04-13 11-48-06.367000
870,2023-04-13 11-48-07.237000
917,2023-04-13 11-48-08.154000
963,2023-04-13 11-48-09.117000
925,2023-04-13 11-48-10.042000
979,2023-04-13 11-48-11.021000
955,2023-04-13 11-48-11.976000
854,2023-04-13 11-48-12.830000
791,2023-04-13 11-48-13.621000
825,2023-04-13 11-48-14.446000
884,2023-04-13 11-48-15.330000
927,2023-04-13 11-48-16.257000
910,2023-04-13 11-48-17.167000
817,2023-04-13 11-48-17.984000
854,2023-04-13 11-48-18.838000
877,2023-04-13 11-48-19.715000
872,2023-04-13 11-48-20.587000
779,2023-04-13 11-48-21.366000
768,2023-04-13 11-48-22.134000
798,2023-04-13 11-48-22.932000
799,2023-04-13 11-48-23.731000
833,2023-04-13 11-48-24.564000
818,2023-04-13 11-48-25.382000
737,2023-04-13 11-48-26.119000
733,2023-04-13 11-48-26.852000
731,2023-04-13 11-48-27.583000
734,2023-04-13 11-48-28.317000
745,2023-04-13 11-48-29.062000
736,2023-04-13 11-48-29.798000
731,2023-04-13 11-48-30.529000
696,2023-04-13 11-48-31.225000
685,2023-04-13 11-48-31.910000
668,2023-04-13 11-48-32.578000
664,2023-04-13 11-48-33.242000
664,2023-04-13 11-48-33.906000
677,2023-04-13 11-48-34.583000
708,2023-04-13 11-48-35.291000
745,2023-04-13 11-48-36.036000
783,2023-04-13 11-48-36.819000
789,2023-04-13 11-48-37.608000
796,2023-04-13 11-48-38.404000
793,2023-04-13 11-48-39.197000
741,2023-04-13 11-48-39.938000
705,2023-04-13 11-48-40.643000
695,2023-04-13 11-48-41.338000
690,2023-04-13 11-48-42.028000
685,2023-04-13 11-48-42.713000
674,2023-04-13 11-48-43.387000
676,2023-04-13 11-48-44.063000
674,2023-04-13 11-48-44.737000
676,2023-04-13 11-48-45.413000
673,2023-04-13 11-48-46.086000
665,2023-04-13 11-48-46.751000
653,2023-04-13 11-48-47.404000
635,2023-04-13 11-48-48.039000
631,2023-04-13 11-48-48.670000
627,2023-04-13 11-48-49.297000
631,2023-04-13 11-48-49.928000
648,2023-04-13 11-48-50.576000
640,2023-04-13 11-48-51.216000
631,2023-04-13 11-48-51.847000
635,2023-04-13 11-48-52.482000
646,2023-04-13 11-48-53.128000
655,2023-04-13 11-48-53.783000
655,2023-04-13 11-48-54.438000
655,2023-04-13 11-48-55.093000
635,2023-04-13 11-48-55.728000
634,2023-04-13 11-48-56.362000
640,2023-04-13 11-48-57.002000
649,2023-04-13 11-48-57.651000
694,2023-04-13 11-48-58.345000
753,2023-04-13 11-48-59.098000
755,2023-04-13 11-48-59.853000
731,2023-04-13 11-49-00.584000
727,2023-04-13 11-49-01.311000
729,2023-04-13 11-49-02.040000
745,2023-04-13 11-49-02.785000
754,2023-04-13 11-49-03.539000
763,2023-04-13 11-49-04.302000
771,2023-04-13 11-49-05.073000
773,2023-04-13 11-49-05.846000
728,2023-04-13 11-49-06.574000
720,2023-04-13 11-49-07.294000
722,2023-04-13 11-49-08.016000
725,2023-04-13 11-49-08.741000
746,2023-04-13 11-49-09.487000
737,2023-04-13 11-49-10.224000
747,2023-04-13 11-49-10.971000
746,2023-04-13 11-49-11.717000
722,2023-04-13 11-49-12.439000
719,2023-04-13 11-49-13.158000
725,2023-04-13 11-49-13.883000
740,2023-04-13 11-49-14.623000
751,2023-04-13 11-49-15.374000
780,2023-04-13 11-49-16.154000
755,2023-04-13 11-49-16.909000
743,2023-04-13 11-49-17.652000
751,2023-04-13 11-49-18.403000
745,2023-04-13 11-49-19.148000
754,2023-04-13 11-49-19.902000
759,2023-04-13 11-49-20.661000
733,2023-04-13 11-49-21.394000
730,2023-04-13 11-49-22.124000
687,2023-04-13 11-49-22.811000
670,2023-04-13 11-49-23.481000
691,2023-04-13 11-49-24.172000
725,2023-04-13 11-49-24.897000
731,2023-04-13 11-49-25.628000
726,2023-04-13 11-49-26.354000
737,2023-04-13 11-49-27.091000
790,2023-04-13 11-49-27.881000
810,2023-04-13 11-49-28.691000
809,2023-04-13 11-49-29.500000
760,2023-04-13 11-49-30.260000
735,2023-04-13 11-49-30.995000
726,2023-04-13 11-49-31.721000
734,2023-04-13 11-49-32.455000
748,2023-04-13 11-49-33.203000
774,2023-04-13 11-49-33.977000
794,2023-04-13 11-49-34.771000
773,2023-04-13 11-49-35.544000
754,2023-04-13 11-49-36.298000
742,2023-04-13 11-49-37.040000
770,2023-04-13 11-49-37.810000
792,2023-04-13 11-49-38.602000
809,2023-04-13 11-49-39.411000
793,2023-04-13 11-49-40.204000
767,2023-04-13 11-49-40.971000
722,2023-04-13 11-49-41.693000
686,2023-04-13 11-49-42.379000
676,2023-04-13 11-49-43.055000
685,2023-04-13 11-49-43.740000
726,2023-04-13 11-49-44.466000
775,2023-04-13 11-49-45.241000
826,2023-04-13 11-49-46.067000
794,2023-04-13 11-49-46.861000
819,2023-04-13 11-49-47.680000
835,2023-04-13 11-49-48.515000
823,2023-04-13 11-49-49.338000
813,2023-04-13 11-49-50.151000
800,2023-04-13 11-49-50.951000
785,2023-04-13 11-49-51.736000
775,2023-04-13 11-49-52.511000
768,2023-04-13 11-49-53.279000
793,2023-04-13 11-49-54.072000
831,2023-04-13 11-49-54.903000
830,2023-04-13 11-49-55.733000
797,2023-04-13 11-49-56.530000
815,2023-04-13 11-49-57.345000
874,2023-04-13 11-49-58.219000
904,2023-04-13 11-49-59.123000
893,2023-04-13 11-50-00.016000
843,2023-04-13 11-50-00.859000
860,2023-04-13 11-50-01.719000
848,2023-04-13 11-50-02.567000
806,2023-04-13 11-50-03.373000
780,2023-04-13 11-50-04.153000
791,2023-04-13 11-50-04.944000
823,2023-04-13 11-50-05.767000
881,2023-04-13 11-50-06.648000
910,2023-04-13 11-50-07.558000
853,2023-04-13 11-50-08.411000
836,2023-04-13 11-50-09.247000
849,2023-04-13 11-50-10.096000
796,2023-04-13 11-50-10.892000
766,2023-04-13 11-50-11.658000
796,2023-04-13 11-50-12.454000
813,2023-04-13 11-50-13.267000
829,2023-04-13 11-50-14.096000
836,2023-04-13 11-50-14.932000
800,2023-04-13 11-50-15.732000
757,2023-04-13 11-50-16.489000
779,2023-04-13 11-50-17.268000
826,2023-04-13 11-50-18.094000
841,2023-04-13 11-50-18.935000
845,2023-04-13 11-50-19.780000
847,2023-04-13 11-50-20.627000
780,2023-04-13 11-50-21.407000
783,2023-04-13 11-50-22.190000
802,2023-04-13 11-50-22.992000
819,2023-04-13 11-50-23.811000
807,2023-04-13 11-50-24.618000
758,2023-04-13 11-50-25.376000
772,2023-04-13 11-50-26.148000
807,2023-04-13 11-50-26.955000
836,2023-04-13 11-50-27.791000
833,2023-04-13 11-50-28.624000
822,2023-04-13 11-50-29.446000
844,2023-04-13 11-50-30.290000
846,2023-04-13 11-50-31.136000
817,2023-04-13 11-50-31.953000
765,2023-04-13 11-50-32.718000
734,2023-04-13 11-50-33.452000
746,2023-04-13 11-50-34.198000
797,2023-04-13 11-50-34.995000
847,2023-04-13 11-50-35.842000
861,2023-04-13 11-50-36.703000
